spend_month,company_id,employee_id,employee_name,department,monthly_budget,monthly_spend,budget_used_pct,budget_overage,budget_status
2025-12-01,18,265,Jared Burch,Finance,1559,8086.75,518.71,6527.75,over_budget
2025-12-01,64,240,Donald Perez,Operations,3414,16568.54,485.31,13154.54,over_budget
2025-12-01,87,1435,Alicia Sutton,Engineering,1627,6017.56,369.86,4390.56,over_budget
2025-12-01,64,1044,Kristen Reynolds,Operations,1861,6415.84,344.75,4554.84,over_budget
2025-12-01,17,1840,Brianna Murray,Operations,2884,9565.77,331.68,6681.77,over_budget
2025-12-01,93,134,Gina French,Engineering,1882,6000.0,318.81,4118.0,over_budget
2025-12-01,82,1940,Jason King,Operations,1129,3049.58,270.11,1920.58,over_budget
2025-12-01,95,780,Daniel Bird,Marketing,2363,6378.0,269.91,4015.0,over_budget
2025-12-01,54,1137,Ian Frazier,Engineering,3535,9541.12,269.9,6006.12,over_budget
2025-12-01,49,1182,Andrea Gray,Operations,2567,6811.71,265.36,4244.71,over_budget
2025-12-01,82,1105,Allison Love,Finance,2294,6000.0,261.55,3706.0,over_budget
2025-12-01,9,1609,Stephanie Dominguez,Operations,2698,6424.61,238.12,3726.61,over_budget
2025-12-01,99,1586,Eric Sullivan,Finance,3618,8553.5,236.42,4935.5,over_budget
2025-12-01,86,1883,James Bryant DDS,Engineering,2909,6451.92,221.79,3542.92,over_budget
2025-12-01,38,948,John Figueroa,Marketing,7309,14417.57,197.26,7108.57,over_budget
2025-12-01,70,74,Zachary Pierce,Sales,3292,6365.41,193.36,3073.41,over_budget
2025-12-01,39,524,Michael Brennan,Finance,3253,6051.36,186.02,2798.36,over_budget
2025-12-01,26,1370,Theresa Hansen,Finance,2961,5362.57,181.11,2401.57,over_budget
2025-12-01,18,852,Mark Mccarty,Engineering,3509,6085.21,173.42,2576.21,over_budget
2025-12-01,32,1683,Ryan Hodges,Operations,3541,6013.85,169.83,2472.85,over_budget
2025-12-01,69,386,Stephen Jones,Engineering,3817,6321.45,165.61,2504.45,over_budget
2025-12-01,94,339,Heather Ashley,Sales,4010,6639.65,165.58,2629.65,over_budget
2025-12-01,38,1336,Brittney Townsend,Sales,3042,4961.45,163.1,1919.45,over_budget
2025-12-01,85,733,Matthew Bowers,Finance,3433,5361.56,156.18,1928.56,over_budget
2025-12-01,57,519,David Murray,Finance,3979,6203.61,155.91,2224.61,over_budget
2025-12-01,20,143,Marissa Hernandez,Operations,4062,6060.26,149.19,1998.26,over_budget
2025-12-01,74,697,Robert Mack,Operations,1043,1497.03,143.53,454.03,over_budget
2025-12-01,96,1258,Grace White,Marketing,6686,9076.99,135.76,2390.99,over_budget
2025-12-01,99,989,Jason Martin,Finance,6192,7900.64,127.59,1708.64,over_budget
2025-12-01,54,1132,Corey Tucker,Sales,4779,6076.95,127.16,1297.95,over_budget
2025-12-01,6,1038,Bryan Phelps,Finance,5455,6771.59,124.14,1316.59,over_budget
2025-12-01,8,1819,Eric Griffin,Marketing,5013,6107.08,121.82,1094.08,over_budget
2025-12-01,1,1402,Nicole Johnston,Operations,4081,4688.77,114.89,607.77,over_budget
2025-12-01,73,1143,Sarah Welch,Marketing,6509,7419.56,113.99,910.56,over_budget
2025-12-01,78,1008,Jessica Carr,Sales,6040,6447.58,106.75,407.58,over_budget
2025-12-01,60,1991,Michael Gill,Marketing,4867,5096.46,104.71,229.46,over_budget
2025-12-01,36,1745,Cindy Wells,Finance,6375,6060.1,95.06,-314.9,at_risk
2025-12-01,56,1072,Tracy Brown,Marketing,7335,6833.26,93.16,-501.74,at_risk
2025-12-01,51,34,Mr. Michael Yates,Sales,6679,6199.55,92.82,-479.45,at_risk
2025-12-01,97,233,Carlos Brown,Engineering,7163,6587.17,91.96,-575.83,at_risk
2025-12-01,53,516,Cameron Irwin,Finance,7126,6466.65,90.75,-659.35,at_risk
2025-12-01,15,42,Amy Crane,Marketing,6952,6178.31,88.87,-773.69,at_risk
2025-12-01,94,899,Rachel Dillon,Finance,7040,6074.32,86.28,-965.68,at_risk
2025-12-01,10,661,Christopher Nunez,Marketing,7202,6140.55,85.26,-1061.45,at_risk
2025-12-01,87,529,Sabrina Young,Operations,7261,6136.59,84.51,-1124.41,at_risk
2025-12-01,86,876,Martin Hughes,Engineering,7217,6095.75,84.46,-1121.25,at_risk
2025-12-01,57,1574,Brian Mendoza,Engineering,2083,1704.04,81.81,-378.96,at_risk
2025-11-01,92,1360,Marcus Garza Jr.,Operations,2517,18620.62,739.79,16103.62,over_budget
2025-11-01,67,873,Daniel Little,Sales,1018,6273.56,616.26,5255.56,over_budget
2025-11-01,74,697,Robert Mack,Operations,1043,6097.62,584.62,5054.62,over_budget
2025-11-01,52,92,Elizabeth Chapman,Operations,1368,6457.64,472.05,5089.64,over_budget
2025-11-01,75,118,Brandon King,Marketing,1389,6238.14,449.11,4849.14,over_budget
2025-11-01,71,502,Michael Love,Operations,1645,6354.45,386.29,4709.45,over_budget
2025-11-01,17,281,Heather Jones,Finance,1082,4052.29,374.52,2970.29,over_budget
2025-11-01,98,1351,Sonya Harvey,Operations,3105,10668.17,343.58,7563.17,over_budget
2025-11-01,38,121,Anthony Stone,Sales,2855,8982.79,314.63,6127.79,over_budget
2025-11-01,14,26,Jason Rivera,Engineering,1976,6000.0,303.64,4024.0,over_budget
2025-11-01,85,1181,Michael Nielsen,Operations,2229,6370.95,285.82,4141.95,over_budget
2025-11-01,38,1094,Jane Hogan,Finance,1225,3272.51,267.14,2047.51,over_budget
2025-11-01,95,690,Kayla Mccullough,Sales,2503,6553.04,261.81,4050.04,over_budget
2025-11-01,32,115,Frank Garcia,Sales,2476,6285.83,253.87,3809.83,over_budget
2025-11-01,48,8,Angel Riggs,Finance,3551,8450.53,237.98,4899.53,over_budget
2025-11-01,25,870,James Dunn,Operations,2596,6000.0,231.12,3404.0,over_budget
2025-11-01,57,382,Carrie Ward,Sales,2873,6497.65,226.16,3624.65,over_budget
2025-11-01,100,515,Barbara Haney,Engineering,2673,6000.0,224.47,3327.0,over_budget
2025-11-01,11,670,Kari Lee,Finance,4306,8794.37,204.24,4488.37,over_budget
2025-11-01,5,547,Colton Figueroa,Sales,2948,6000.0,203.53,3052.0,over_budget
2025-11-01,22,1722,Julie Sims,Finance,3197,6464.09,202.19,3267.09,over_budget
2025-11-01,32,1879,Jose Russell,Marketing,3081,6073.92,197.14,2992.92,over_budget
2025-11-01,3,850,Margaret Garcia,Sales,1165,2190.83,188.05,1025.83,over_budget
2025-11-01,14,525,Andrew Gonzales,Finance,3294,6034.76,183.2,2740.76,over_budget
2025-11-01,87,1465,Luis Watts,Finance,3773,6713.87,177.95,2940.87,over_budget
2025-11-01,22,219,Amanda Lutz,Operations,6922,12000.0,173.36,5078.0,over_budget
2025-11-01,76,377,Mrs. Brandy Jones MD,Sales,3843,6501.15,169.17,2658.15,over_budget
2025-11-01,96,789,Erika Chavez,Operations,3581,6000.0,167.55,2419.0,over_budget
2025-11-01,44,865,Dr. Michele Reynolds,Sales,4196,6376.14,151.96,2180.14,over_budget
2025-11-01,99,605,Jeffrey Hawkins,Finance,3994,6022.26,150.78,2028.26,over_budget
2025-11-01,13,1506,Randy Morris,Finance,1890,2736.31,144.78,846.31,over_budget
2025-11-01,43,775,Morgan Payne,Engineering,3435,4646.53,135.27,1211.53,over_budget
2025-11-01,4,785,Kathy Walsh,Sales,5487,7366.97,134.26,1879.97,over_budget
2025-11-01,71,556,Juan Silva,Engineering,5015,6557.42,130.76,1542.42,over_budget
2025-11-01,13,540,David Rivera,Engineering,1018,1271.41,124.89,253.41,over_budget
2025-11-01,57,620,Karen Thompson,Finance,5637,6736.31,119.5,1099.31,over_budget
2025-11-01,88,1623,Laura Rivera,Engineering,5895,6960.89,118.08,1065.89,over_budget
2025-11-01,8,1431,Kari Harper,Finance,5244,6158.15,117.43,914.15,over_budget
2025-11-01,62,902,Jamie Montgomery,Finance,5383,6071.36,112.79,688.36,over_budget
2025-11-01,39,397,Denise Weber,Finance,6738,7498.76,111.29,760.76,over_budget
2025-11-01,76,500,Stephanie Harris,Operations,5545,6158.08,111.06,613.08,over_budget
2025-11-01,39,286,Terry Armstrong,Operations,5713,6247.9,109.36,534.9,over_budget
2025-11-01,92,102,Chase Baker,Sales,5769,6125.37,106.18,356.37,over_budget
2025-11-01,43,1405,Kimberly Baker,Finance,6314,6563.09,103.95,249.09,over_budget
2025-11-01,24,1168,Ruth Guerrero,Marketing,6356,6223.34,97.91,-132.66,at_risk
2025-11-01,32,793,Randy Hayes,Sales,6710,6332.55,94.37,-377.45,at_risk
2025-11-01,29,1772,Paige Flores,Finance,6642,6209.74,93.49,-432.26,at_risk
2025-11-01,9,543,Larry Williams,Finance,7055,6111.36,86.62,-943.64,at_risk
2025-11-01,98,1714,Rebecca Alvarez,Sales,1808,1562.36,86.41,-245.64,at_risk
2025-11-01,91,16,John Schmidt,Finance,4642,3859.99,83.15,-782.01,at_risk
2025-11-01,84,1791,Richard Perez,Sales,1240,1010.16,81.46,-229.84,at_risk
2025-10-01,30,220,Jessica Rodriguez,Finance,1207,7227.34,598.79,6020.34,over_budget
2025-10-01,57,154,William Hodges,Sales,1139,6000.0,526.78,4861.0,over_budget
2025-10-01,17,1733,David Gutierrez,Operations,1224,6173.1,504.34,4949.1,over_budget
2025-10-01,41,882,Antonio Hughes,Operations,1650,8226.01,498.55,6576.01,over_budget
2025-10-01,85,602,Brittany Price,Sales,3472,16537.65,476.31,13065.65,over_budget
2025-10-01,16,369,Heidi Herring,Engineering,1493,6028.28,403.77,4535.28,over_budget
2025-10-01,12,424,Justin Cox,Finance,1644,6119.93,372.26,4475.93,over_budget
2025-10-01,21,1141,Stephanie Gonzalez,Operations,3032,10857.32,358.09,7825.32,over_budget
2025-10-01,72,1042,Judith Lawrence,Marketing,1903,6459.54,339.44,4556.54,over_budget
2025-10-01,44,111,Laura Hines,Operations,1992,6559.33,329.28,4567.33,over_budget
2025-10-01,38,853,Meagan Daniel,Marketing,1919,6000.0,312.66,4081.0,over_budget
2025-10-01,88,1874,Carolyn Webster,Operations,1949,6000.0,307.85,4051.0,over_budget
2025-10-01,14,946,Heather Evans,Operations,2141,6128.72,286.26,3987.72,over_budget
2025-10-01,11,999,Alexandra Taylor,Engineering,2230,6302.91,282.64,4072.91,over_budget
2025-10-01,32,86,Scott Wilson,Engineering,2497,6054.52,242.47,3557.52,over_budget
2025-10-01,29,1608,Chad Shaffer,Sales,2635,6161.78,233.84,3526.78,over_budget
2025-10-01,5,547,Colton Figueroa,Sales,2948,6612.78,224.31,3664.78,over_budget
2025-10-01,2,95,Deborah Miller,Marketing,2907,6509.19,223.91,3602.19,over_budget
2025-10-01,6,955,Kaitlyn Lee,Finance,2857,6040.73,211.44,3183.73,over_budget
2025-10-01,93,1817,Jennifer Baldwin,Marketing,2902,6000.0,206.75,3098.0,over_budget
2025-10-01,5,691,Brandy Brady,Sales,4385,8163.74,186.17,3778.74,over_budget
2025-10-01,63,1136,Michelle Davidson,Finance,3877,7005.47,180.69,3128.47,over_budget
2025-10-01,43,775,Morgan Payne,Engineering,3435,6067.42,176.64,2632.42,over_budget
2025-10-01,56,97,Michael Harrison,Engineering,3535,6041.57,170.91,2506.57,over_budget
2025-10-01,92,1237,Deborah Mitchell,Sales,4343,7238.93,166.68,2895.93,over_budget
2025-10-01,51,1252,Amanda Reed,Sales,3828,6201.6,162.01,2373.6,over_budget
2025-10-01,99,1767,Andrew Richardson,Marketing,1115,1798.87,161.33,683.87,over_budget
2025-10-01,7,1240,Kenneth White,Finance,3805,6078.82,159.76,2273.82,over_budget
2025-10-01,76,1110,Aaron Cortez,Operations,3896,6031.51,154.81,2135.51,over_budget
2025-10-01,34,770,Shawn Cline,Sales,3950,6025.52,152.54,2075.52,over_budget
2025-10-01,16,415,Taylor Griffith,Sales,4074,6048.99,148.48,1974.99,over_budget
2025-10-01,46,1822,Nicholas Hurst,Finance,3059,4467.96,146.06,1408.96,over_budget
2025-10-01,78,384,Johnny Ward,Engineering,4258,6049.74,142.08,1791.74,over_budget
2025-10-01,37,1720,William Davila,Finance,2216,3098.86,139.84,882.86,over_budget
2025-10-01,95,443,Roberto Allen,Finance,4606,6000.0,130.26,1394.0,over_budget
2025-10-01,8,1870,Kevin Bell,Engineering,4969,6375.62,128.31,1406.62,over_budget
2025-10-01,2,109,Michael Valencia,Finance,4922,6301.44,128.03,1379.44,over_budget
2025-10-01,38,1625,Michael Harper,Engineering,5037,6448.1,128.01,1411.1,over_budget
2025-10-01,98,1703,George Huff,Finance,4962,6230.78,125.57,1268.78,over_budget
2025-10-01,94,726,Steven Taylor,Sales,1053,1322.0,125.55,269.0,over_budget
2025-10-01,98,1301,Christopher Smith,Marketing,5234,6000.0,114.64,766.0,over_budget
2025-10-01,2,279,Emily Gonzales,Engineering,6126,6993.0,114.15,867.0,over_budget
2025-10-01,17,1163,Courtney Sullivan,Engineering,1219,1388.25,113.88,169.25,over_budget
2025-10-01,35,1151,Miss Nicole Taylor,Finance,5405,6153.49,113.85,748.49,over_budget
2025-10-01,98,681,Danielle Golden,Operations,6167,6707.72,108.77,540.72,over_budget
2025-10-01,12,442,Michelle Hampton,Finance,5841,6115.15,104.69,274.15,over_budget
2025-10-01,98,1649,Devin Lang,Finance,5887,6069.22,103.1,182.22,over_budget
2025-10-01,41,1664,Melissa Contreras,Finance,6244,6187.5,99.1,-56.5,at_risk
2025-10-01,47,599,Kevin James,Engineering,1504,1457.41,96.9,-46.59,at_risk
2025-10-01,80,1789,Mr. Joseph Kelley,Marketing,6450,6000.0,93.02,-450.0,at_risk
2025-10-01,86,275,Angela Bean,Sales,6568,6097.51,92.84,-470.49,at_risk
2025-10-01,32,1448,Patricia Douglas,Engineering,1974,1794.88,90.93,-179.12,at_risk
2025-10-01,85,1004,Karen Fisher,Finance,7419,6352.23,85.62,-1066.77,at_risk
2025-10-01,2,100,Rick Lawrence,Engineering,2824,2396.12,84.85,-427.88,at_risk
2025-10-01,63,587,Cassie Jefferson,Sales,7122,6000.0,84.25,-1122.0,at_risk
2025-10-01,8,634,Robin Wheeler,Finance,7328,6079.64,82.96,-1248.36,at_risk
2025-10-01,88,11,James Hernandez,Sales,1309,1070.98,81.82,-238.02,at_risk
2025-10-01,16,392,Betty Shaw,Sales,1741,1422.07,81.68,-318.93,at_risk
2025-10-01,39,94,Annette Farmer,Marketing,1042,847.13,81.3,-194.87,at_risk
2025-09-01,35,446,Jonathan Carr,Sales,1060,12222.73,1153.09,11162.73,over_budget
2025-09-01,39,571,Nathan Nichols,Engineering,2348,15850.16,675.05,13502.16,over_budget
2025-09-01,39,94,Annette Farmer,Marketing,1042,6152.25,590.43,5110.25,over_budget
2025-09-01,66,1318,Adrian Robinson,Sales,1191,6450.97,541.64,5259.97,over_budget
2025-09-01,33,205,Mark Maddox,Marketing,2341,12051.68,514.81,9710.68,over_budget
2025-09-01,53,1353,Walter Fuentes,Sales,1307,6173.32,472.33,4866.32,over_budget
2025-09-01,17,1357,Todd White,Operations,2251,9380.75,416.74,7129.75,over_budget
2025-09-01,19,499,Thomas Rodriguez,Sales,1596,6374.47,399.4,4778.47,over_budget
2025-09-01,71,1451,Brianna Johnson,Engineering,1983,6951.88,350.57,4968.88,over_budget
2025-09-01,24,423,Jamie Williams,Engineering,1924,6000.0,311.85,4076.0,over_budget
2025-09-01,21,228,Jennifer Wilcox,Sales,4366,12163.41,278.59,7797.41,over_budget
2025-09-01,55,342,James Burgess,Sales,2184,6000.0,274.73,3816.0,over_budget
2025-09-01,96,1642,Travis Nielsen,Engineering,2307,6216.37,269.46,3909.37,over_budget
2025-09-01,25,1537,Bruce Patton,Operations,2449,6000.0,245.0,3551.0,over_budget
2025-09-01,12,1294,Thomas Lin,Finance,2690,6571.85,244.31,3881.85,over_budget
2025-09-01,17,349,Amanda Harris,Operations,2673,6503.24,243.29,3830.24,over_budget
2025-09-01,27,677,Laura Adams,Sales,2505,6093.25,243.24,3588.25,over_budget
2025-09-01,52,89,Angela Wright,Finance,2567,6239.01,243.05,3672.01,over_budget
2025-09-01,18,1630,Richard King,Marketing,5558,13211.96,237.71,7653.96,over_budget
2025-09-01,44,594,Brent Hall,Marketing,7811,17118.91,219.16,9307.91,over_budget
2025-09-01,75,776,Brittany Randolph,Operations,2814,6000.0,213.22,3186.0,over_budget
2025-09-01,87,447,Ryan Luna,Operations,4390,9028.93,205.67,4638.93,over_budget
2025-09-01,28,1180,Lisa Dixon,Engineering,3053,6053.91,198.29,3000.91,over_budget
2025-09-01,77,1635,Joseph Johnson,Operations,1186,2279.56,192.21,1093.56,over_budget
2025-09-01,53,254,Haley Rodriguez,Sales,3555,6560.63,184.55,3005.63,over_budget
2025-09-01,6,921,Hailey Monroe,Finance,3505,6000.0,171.18,2495.0,over_budget
2025-09-01,35,426,Samantha Hanson,Operations,3761,6329.82,168.3,2568.82,over_budget
2025-09-01,36,632,Tammy Kane,Sales,3763,6050.13,160.78,2287.13,over_budget
2025-09-01,21,463,Cynthia Williams,Operations,3854,6175.77,160.24,2321.77,over_budget
2025-09-01,69,769,Jose Williams,Operations,3915,6224.87,159.0,2309.87,over_budget
2025-09-01,49,611,Derrick Adams,Finance,5434,8567.76,157.67,3133.76,over_budget
2025-09-01,31,1687,Dr. Jeffrey Lopez,Finance,3966,6220.17,156.84,2254.17,over_budget
2025-09-01,80,133,Benjamin Barton,Operations,4093,6254.89,152.82,2161.89,over_budget
2025-09-01,32,1596,Lauren Carr DDS,Finance,3950,6026.39,152.57,2076.39,over_budget
2025-09-01,4,761,Ashley Yang,Marketing,4293,6434.41,149.88,2141.41,over_budget
2025-09-01,59,1444,Joann Anderson,Finance,4214,6200.27,147.14,1986.27,over_budget
2025-09-01,78,1691,Tracy Smith,Marketing,4217,6055.17,143.59,1838.17,over_budget
2025-09-01,15,855,Hayley Buchanan,Engineering,4504,6000.0,133.21,1496.0,over_budget
2025-09-01,21,684,Christine Rojas,Sales,1249,1538.19,123.15,289.19,over_budget
2025-09-01,38,1625,Michael Harper,Engineering,5037,6175.49,122.6,1138.49,over_budget
2025-09-01,44,1828,Keith Melendez,Sales,5348,6448.25,120.57,1100.25,over_budget
2025-09-01,97,331,Alicia Lewis,Sales,5164,6087.63,117.89,923.63,over_budget
2025-09-01,3,1796,Rebecca Martin,Operations,1186,1388.27,117.05,202.27,over_budget
2025-09-01,22,1732,Crystal Rodriguez,Engineering,4341,4919.56,113.33,578.56,over_budget
2025-09-01,6,248,Jamie Chavez,Sales,5576,6018.71,107.94,442.71,over_budget
2025-09-01,2,1775,Sandra Harrison,Engineering,5780,6049.38,104.66,269.38,over_budget
2025-09-01,84,869,Mary Evans,Operations,1067,1094.01,102.53,27.01,over_budget
2025-09-01,68,1264,Nancy Kennedy,Marketing,6320,6226.15,98.52,-93.85,at_risk
2025-09-01,70,896,Rachael Rodriguez,Marketing,6232,6114.91,98.12,-117.09,at_risk
2025-09-01,45,1081,John Pineda,Engineering,6947,6591.68,94.89,-355.32,at_risk
2025-09-01,80,1428,Heather Rodriguez,Finance,2601,2453.71,94.34,-147.29,at_risk
2025-09-01,70,327,Brett Espinoza,Operations,6694,6305.54,94.2,-388.46,at_risk
2025-09-01,22,1321,Paul Thomas,Finance,6831,6204.89,90.83,-626.11,at_risk
2025-09-01,89,367,Samuel Gregory,Finance,6895,6020.67,87.32,-874.33,at_risk
2025-09-01,4,898,Ariel Garcia,Operations,4539,3961.38,87.27,-577.62,at_risk
2025-09-01,11,1092,David May,Engineering,7324,6017.22,82.16,-1306.78,at_risk
2025-09-01,59,888,Joann Rush,Sales,2338,1897.4,81.15,-440.6,at_risk
2025-08-01,69,1385,Samantha Ellison,Sales,1183,6206.96,524.68,5023.96,over_budget
2025-08-01,64,1804,Katie Holland,Operations,1238,6326.84,511.05,5088.84,over_budget
2025-08-01,53,1353,Walter Fuentes,Sales,1307,6125.02,468.63,4818.02,over_budget
2025-08-01,59,1310,Lisa Benson,Operations,1423,6132.56,430.96,4709.56,over_budget
2025-08-01,75,928,Robert Walker,Marketing,1615,6340.18,392.58,4725.18,over_budget
2025-08-01,57,519,David Murray,Finance,3979,14558.19,365.88,10579.19,over_budget
2025-08-01,32,115,Frank Garcia,Sales,2476,8796.46,355.27,6320.46,over_budget
2025-08-01,93,134,Gina French,Engineering,1882,6633.18,352.45,4751.18,over_budget
2025-08-01,18,1331,Mr. Isaac Williams,Finance,2086,6678.51,320.16,4592.51,over_budget
2025-08-01,99,469,Donna Mitchell,Engineering,2029,6036.23,297.5,4007.23,over_budget
2025-08-01,88,768,Michael Williams,Finance,1922,5492.3,285.76,3570.3,over_budget
2025-08-01,72,579,Marie Johnson MD,Marketing,2776,7618.15,274.43,4842.15,over_budget
2025-08-01,84,1924,Joshua Johnson,Engineering,3525,9087.09,257.79,5562.09,over_budget
2025-08-01,95,690,Kayla Mccullough,Sales,2503,6116.08,244.35,3613.08,over_budget
2025-08-01,18,1015,Kelly Watts,Marketing,2546,6180.39,242.75,3634.39,over_budget
2025-08-01,26,819,Erica Nelson,Engineering,2675,6050.75,226.2,3375.75,over_budget
2025-08-01,75,776,Brittany Randolph,Operations,2814,6333.92,225.09,3519.92,over_budget
2025-08-01,77,584,Steven Schwartz,Sales,2788,6029.53,216.27,3241.53,over_budget
2025-08-01,68,336,Mr. Mark Andrews DDS,Marketing,3250,6873.33,211.49,3623.33,over_budget
2025-08-01,56,1605,Shane Martinez,Operations,3466,6067.75,175.06,2601.75,over_budget
2025-08-01,5,759,Scott Jackson,Finance,3725,6211.41,166.75,2486.41,over_budget
2025-08-01,37,949,Kristin Gaines,Sales,3690,6000.0,162.6,2310.0,over_budget
2025-08-01,73,1395,Felicia Hobbs,Marketing,3967,6412.75,161.65,2445.75,over_budget
2025-08-01,31,562,Charles Payne,Engineering,5927,8749.13,147.61,2822.13,over_budget
2025-08-01,59,131,Jesus Thomas,Marketing,4222,6177.83,146.32,1955.83,over_budget
2025-08-01,99,19,Terry Griffin,Sales,4273,6170.62,144.41,1897.62,over_budget
2025-08-01,62,1535,Gina Brooks,Marketing,4262,6061.09,142.21,1799.09,over_budget
2025-08-01,9,1461,Darrell Ortiz,Finance,1529,2130.34,139.33,601.34,over_budget
2025-08-01,80,177,Amanda Diaz,Sales,6260,8681.85,138.69,2421.85,over_budget
2025-08-01,92,1237,Deborah Mitchell,Sales,4343,6000.0,138.15,1657.0,over_budget
2025-08-01,26,717,Greg Martinez,Finance,4556,6076.42,133.37,1520.42,over_budget
2025-08-01,31,1347,Sean George,Sales,4797,6225.78,129.78,1428.78,over_budget
2025-08-01,62,63,Timothy Ramirez,Finance,4664,6027.05,129.22,1363.05,over_budget
2025-08-01,98,743,James Davidson,Operations,4801,6000.0,124.97,1199.0,over_budget
2025-08-01,2,1285,Scott Martinez,Marketing,4871,6076.15,124.74,1205.15,over_budget
2025-08-01,63,1177,Claire Obrien,Marketing,1071,1328.65,124.06,257.65,over_budget
2025-08-01,98,1301,Christopher Smith,Marketing,5234,6275.76,119.9,1041.76,over_budget
2025-08-01,67,1245,Blake Sosa,Sales,5108,6000.0,117.46,892.0,over_budget
2025-08-01,66,310,Lori Orr,Sales,5138,6021.69,117.2,883.69,over_budget
2025-08-01,40,343,Austin Allen,Finance,5426,6150.19,113.35,724.19,over_budget
2025-08-01,90,394,Christopher Donovan,Marketing,1679,1896.13,112.93,217.13,over_budget
2025-08-01,86,381,Christopher Mckinney,Operations,5744,6462.56,112.51,718.56,over_budget
2025-08-01,5,24,Steven Miller,Finance,5349,6000.0,112.17,651.0,over_budget
2025-08-01,63,968,Aaron Gross,Sales,5391,6000.0,111.3,609.0,over_budget
2025-08-01,93,1644,Joseph Graham,Engineering,6313,7000.78,110.89,687.78,over_budget
2025-08-01,76,1748,Timothy Shah,Sales,7424,8205.44,110.53,781.44,over_budget
2025-08-01,98,1603,Charles Peters,Finance,2003,2142.95,106.99,139.95,over_budget
2025-08-01,50,1921,Jennifer Brown MD,Engineering,5675,6035.58,106.35,360.58,over_budget
2025-08-01,33,263,Blake Edwards,Marketing,5757,6074.79,105.52,317.79,over_budget
2025-08-01,12,442,Michelle Hampton,Finance,5841,6097.46,104.39,256.46,over_budget
2025-08-01,38,187,Dennis Martinez,Finance,5855,6000.0,102.48,145.0,over_budget
2025-08-01,46,1556,Tyler Castro,Sales,5944,6037.85,101.58,93.85,over_budget
2025-08-01,27,1821,Jennifer Ramos,Engineering,5987,6043.59,100.95,56.59,over_budget
2025-08-01,95,714,Jessica Davis,Operations,5953,6000.0,100.79,47.0,over_budget
2025-08-01,41,1917,Diane Brown,Engineering,7792,7818.43,100.34,26.43,over_budget
2025-08-01,14,1315,Christian Booker,Finance,6041,6000.0,99.32,-41.0,at_risk
2025-08-01,15,613,Richard Ward,Marketing,6057,6000.0,99.06,-57.0,at_risk
2025-08-01,4,919,Melanie Allen,Finance,6096,6015.56,98.68,-80.44,at_risk
2025-08-01,63,1555,Denise Moore,Finance,1165,1108.47,95.15,-56.53,at_risk
2025-08-01,37,549,Michele Sanders,Finance,6473,6119.98,94.55,-353.02,at_risk
2025-08-01,93,1492,Christopher Roach,Sales,6690,6239.15,93.26,-450.85,at_risk
2025-08-01,28,1,Elizabeth Clark,Sales,1205,1119.63,92.92,-85.37,at_risk
2025-08-01,76,533,Kristi Williams,Operations,6783,6287.84,92.7,-495.16,at_risk
2025-08-01,42,1013,Kelly Manning,Sales,7034,6398.7,90.97,-635.3,at_risk
2025-08-01,66,735,Mark Jones,Engineering,3781,3401.98,89.98,-379.02,at_risk
2025-08-01,15,42,Amy Crane,Marketing,6952,6000.0,86.31,-952.0,at_risk
2025-08-01,37,1987,Norman House MD,Marketing,7017,6045.5,86.16,-971.5,at_risk
2025-08-01,80,779,Jamie Rojas,Operations,7103,6042.91,85.08,-1060.09,at_risk
2025-08-01,45,558,Kelly Sanchez,Operations,1204,965.43,80.19,-238.57,at_risk
2025-07-01,44,60,Marie Gilbert,Marketing,1508,12073.57,800.63,10565.57,over_budget
2025-07-01,14,1458,Richard Anderson,Sales,1470,10003.38,680.5,8533.38,over_budget
2025-07-01,2,166,Eric Kidd,Sales,1049,6276.28,598.31,5227.28,over_budget
2025-07-01,100,951,Daniel Savage,Engineering,1089,6019.89,552.79,4930.89,over_budget
2025-07-01,12,1731,Jennifer Burgess,Engineering,1598,6038.34,377.87,4440.34,over_budget
2025-07-01,11,1558,Tony Brock,Finance,1589,6000.0,377.6,4411.0,over_budget
2025-07-01,89,66,John Kelly,Engineering,1680,6138.81,365.41,4458.81,over_budget
2025-07-01,56,1520,Jennifer Williams,Operations,2719,7584.18,278.93,4865.18,over_budget
2025-07-01,3,73,Jackie Tran,Sales,2331,6000.0,257.4,3669.0,over_budget
2025-07-01,36,604,Philip Garcia,Operations,2387,6113.12,256.1,3726.12,over_budget
2025-07-01,82,195,David Medina,Operations,2415,6000.0,248.45,3585.0,over_budget
2025-07-01,8,783,Ryan Gutierrez,Sales,1203,2923.88,243.05,1720.88,over_budget
2025-07-01,23,358,Bradley Coleman,Operations,4757,11106.96,233.49,6349.96,over_budget
2025-07-01,2,100,Rick Lawrence,Engineering,2824,6193.5,219.32,3369.5,over_budget
2025-07-01,85,1278,Sheena Davidson,Operations,4072,8549.26,209.95,4477.26,over_budget
2025-07-01,6,686,Luis Glover,Operations,2892,6030.3,208.52,3138.3,over_budget
2025-07-01,45,299,Michael Miller,Sales,6528,11032.79,169.01,4504.79,over_budget
2025-07-01,37,12,Stephanie Dalton,Operations,3708,6043.3,162.98,2335.3,over_budget
2025-07-01,23,41,Ruben Ruiz,Operations,3800,6192.25,162.95,2392.25,over_budget
2025-07-01,20,1986,Bobby Chan,Marketing,5751,8530.06,148.32,2779.06,over_budget
