transaction_id,company_id,employee_id,merchant_id,transaction_timestamp,amount,transaction_status,decline_reason,is_international,merchant_country
15683,98,1561,190,2026-05-04 22:51:03.617607,80.91,approved,,False,US
15684,45,1677,63,2025-10-01 14:47:03.617607,249.5,approved,,True,GB
15685,78,984,205,2026-06-25 19:38:03.617607,60.32,approved,,True,GB
15686,87,1759,204,2026-06-06 19:56:03.617607,26.29,approved,,False,US
15687,47,20,179,2026-06-28 17:31:03.617607,40.21,approved,,False,US
15688,5,759,105,2025-12-11 00:54:03.617607,89.74,approved,,False,US
15689,32,1864,86,2025-10-30 07:26:03.617607,367.37,approved,,False,US
15690,94,1980,251,2026-04-16 21:33:03.617607,1.99,approved,,False,US
15691,90,1737,4,2026-01-31 17:19:03.617607,137.92,approved,,True,JP
15692,34,405,184,2025-12-31 14:57:03.617607,36.47,declined,card_expired,False,US
15693,40,1139,181,2025-07-18 21:47:03.617607,63.28,approved,,False,US
15694,8,1919,300,2026-03-03 20:58:03.617607,4.09,approved,,False,US
15695,85,701,16,2026-01-10 17:55:03.617607,31.69,approved,,False,US
15696,69,980,94,2026-01-05 13:06:03.617607,52.66,approved,,False,US
15697,100,1999,279,2026-07-02 09:10:03.617607,94.75,declined,merchant_blocked,False,US
15698,14,26,156,2025-09-27 11:33:03.617607,11.72,approved,,True,CA
15699,39,566,16,2025-11-13 01:43:03.617607,137.55,approved,,False,US
15700,88,1706,41,2026-05-26 00:48:03.617607,141.62,approved,,False,US
15701,48,395,137,2026-05-20 04:27:03.617607,224.68,approved,,False,US
15702,44,1957,258,2025-07-06 14:55:03.617607,67.15,approved,,False,US
15703,60,1001,43,2025-11-17 16:25:03.617607,39.88,approved,,False,US
15704,43,1405,66,2025-11-08 14:35:03.617607,563.09,approved,,False,US
15705,58,523,208,2026-05-21 03:59:03.617607,14.68,approved,,True,JP
15706,71,1563,245,2025-08-24 13:14:03.617607,68.39,approved,,True,DE
15707,17,862,243,2025-10-30 16:40:03.617607,67.48,approved,,False,US
15708,97,1107,77,2025-08-14 00:47:03.617607,233.92,approved,,False,US
15709,42,802,219,2026-03-02 18:30:03.617607,43.25,approved,,False,US
15710,38,550,223,2025-12-31 03:39:03.617607,47.17,approved,,True,DE
15711,94,1469,21,2026-06-10 19:46:03.617607,796.86,approved,,False,US
15712,96,87,147,2026-07-02 01:54:03.617607,225.51,approved,,False,US
15713,54,1973,77,2025-09-24 14:15:03.617607,92.44,approved,,False,US
15714,52,833,35,2025-12-07 16:00:03.617607,37.54,approved,,False,US
15715,47,387,126,2026-06-26 17:02:03.617607,123.13,approved,,False,US
15716,13,963,232,2026-02-27 16:32:03.617607,211.87,approved,,True,CA
15717,96,668,87,2025-10-13 08:29:03.617607,28.63,approved,,False,US
15718,74,1422,188,2025-12-28 15:09:03.617607,18.77,approved,,False,US
15719,38,1844,45,2025-10-07 19:32:03.617607,112.99,approved,,False,US
15720,39,286,72,2025-10-21 08:06:03.617607,149.5,declined,insufficient_funds,False,US
15721,74,698,216,2025-07-25 02:39:03.617607,153.23,declined,merchant_blocked,True,CA
15722,79,1718,98,2025-09-14 10:20:03.617607,47.78,approved,,False,US
15723,2,965,271,2025-10-10 18:17:03.617607,69.61,approved,,False,US
15724,16,369,91,2026-03-26 22:40:03.617607,103.19,approved,,False,US
15725,6,655,142,2026-04-19 20:19:03.617607,104.28,approved,,True,DE
15726,26,1446,117,2025-08-13 04:44:03.617607,54.64,approved,,False,US
15727,47,1742,2,2025-11-18 21:11:03.617607,27.5,approved,,False,US
15728,35,654,43,2025-11-07 19:59:03.617607,921.5999999999999,approved,,False,US
15729,74,697,71,2025-08-01 02:03:03.617607,350.77,approved,,False,US
15730,82,1467,144,2025-08-06 01:02:03.617607,123.17,approved,,False,US
15731,78,1777,246,2026-01-13 20:36:03.617607,81.68,approved,,False,US
15732,49,1544,284,2026-06-25 16:53:03.617607,33.16,approved,,False,US
15733,23,1024,214,2026-06-08 16:56:03.617607,26.82,approved,,False,US
15734,29,1608,107,2026-05-19 21:01:03.617607,48.87,approved,,True,GB
15735,66,915,263,2026-03-16 00:38:03.617607,17.08,approved,,False,US
15736,42,288,294,2025-12-05 00:12:03.617607,148.52,approved,,False,US
15737,2,95,176,2026-04-01 16:29:03.617607,354.92,approved,,False,US
15738,49,669,107,2026-03-21 21:20:03.617607,17.01,approved,,True,GB
15739,23,41,86,2025-11-16 03:03:03.617607,26.75,approved,,False,US
15740,97,331,227,2025-12-24 02:15:03.617607,87.24,approved,,False,US
15741,94,1837,82,2026-04-17 19:38:03.617607,70.79,approved,,False,US
15742,25,1805,241,2025-08-17 23:55:03.617607,74.31,declined,merchant_blocked,False,US
15743,26,1179,2,2025-08-03 02:39:03.617607,99.68,approved,,False,US
15744,78,504,251,2025-11-28 18:04:03.617607,396.69,approved,,False,US
15745,86,275,42,2025-07-17 06:56:03.617607,11.89,declined,insufficient_funds,False,US
15746,2,1690,81,2026-01-23 04:37:03.617607,520.14,approved,,True,JP
15747,35,1589,262,2026-02-09 15:35:03.617607,39.81,approved,,False,US
15748,20,179,197,2025-12-23 17:22:03.617607,40.05,approved,,False,US
15749,44,1957,248,2026-04-13 02:08:03.617607,66.34,approved,,False,US
15750,47,1776,296,2025-09-02 09:10:03.617607,33.21,approved,,False,US
15751,59,137,36,2026-02-23 05:11:03.617607,836.11,declined,card_expired,False,US
15752,84,767,103,2025-09-22 09:15:03.617607,83.63,approved,,False,US
15753,76,988,98,2026-06-04 18:47:03.617607,153.79,declined,card_expired,False,US
15754,26,1760,145,2025-08-22 00:31:03.617607,218.04,approved,,False,US
15755,30,1204,282,2026-03-14 06:14:03.617607,92.81,approved,,False,US
15756,49,1206,127,2025-10-31 08:39:03.617607,29.71,approved,,True,CA
15757,60,1283,283,2025-12-04 14:51:03.617607,107.72,approved,,False,US
15758,44,243,67,2025-09-10 19:11:03.617607,682.4,approved,,False,US
15759,29,1120,147,2025-07-21 07:07:03.617607,108.53,declined,suspected_fraud,False,US
15760,54,197,81,2025-10-21 07:40:03.617607,26.93,approved,,True,JP
15761,84,1928,253,2025-11-03 14:52:03.617607,54.05,approved,,True,CA
15762,95,526,242,2026-03-15 06:01:03.617607,41.2,approved,,False,US
15763,36,632,65,2025-07-22 03:54:03.617607,15.15,approved,,True,GB
15764,44,1411,71,2025-09-10 00:04:03.617607,24.52,approved,,False,US
15765,10,408,36,2026-02-10 03:36:03.617607,92.81,approved,,False,US
15766,87,1293,67,2025-11-26 10:55:03.617607,9.69,approved,,False,US
15767,96,1195,83,2026-06-17 17:03:03.617607,78.66,declined,suspected_fraud,False,US
15768,100,1949,170,2026-01-22 12:05:03.617607,76.95,approved,,False,US
15769,29,1608,67,2025-11-22 02:16:03.617607,201.61,approved,,False,US
15770,5,691,98,2025-08-14 22:39:03.617607,21.16,approved,,False,US
15771,69,170,293,2025-11-24 15:06:03.617607,37.08,approved,,False,US
15772,94,159,250,2025-07-08 05:48:03.617607,5.66,approved,,False,US
15773,68,1533,208,2026-05-03 06:48:03.617607,121.62,approved,,True,JP
15774,87,447,63,2026-06-11 23:29:03.617607,222.4,approved,,True,GB
15775,2,1690,78,2025-09-02 20:19:03.617607,336.76,approved,,False,US
15776,14,1938,30,2025-12-04 21:15:03.617607,391.85,approved,,False,US
15777,39,1018,251,2026-07-03 15:43:03.617607,54.44,approved,,False,US
15778,89,1106,115,2025-09-10 08:00:03.617607,57.02,approved,,False,US
15779,45,1081,219,2025-09-26 12:41:03.617607,205.24,declined,insufficient_funds,False,US
15780,15,1543,154,2025-10-18 09:13:03.617607,32.27,approved,,False,US
15781,90,112,221,2026-04-20 08:20:03.617607,95.89,approved,,False,US
15782,71,48,23,2025-08-08 22:05:03.617607,102.66,approved,,False,US
15783,79,1616,214,2025-10-22 13:40:03.617607,201.64,approved,,False,US
15784,6,1911,148,2025-10-23 04:37:03.617607,46.14,approved,,False,US
15785,67,376,208,2025-09-26 19:30:03.617607,228.2,approved,,True,JP
15786,26,828,159,2025-12-02 13:49:03.617607,113.17,approved,,False,US
15787,77,33,167,2025-10-27 06:47:03.617607,62.59,approved,,True,CA
15788,78,504,63,2025-09-28 15:32:03.617607,42.28,approved,,True,GB
15789,76,627,276,2026-06-04 21:03:03.617607,13.24,approved,,False,US
15790,72,1920,23,2026-04-29 07:10:03.617607,249.99,approved,,False,US
15791,97,1027,224,2026-06-09 09:33:03.617607,132.14,approved,,True,GB
15792,96,1510,201,2025-10-14 08:14:03.617607,161.58,approved,,True,CA
15793,53,1540,283,2025-08-12 14:59:03.617607,21.37,approved,,False,US
15794,97,1892,215,2025-09-26 12:37:03.617607,8.55,approved,,False,US
15795,3,1796,265,2025-09-07 15:28:03.617607,1388.27,approved,,False,US
15796,15,42,229,2025-09-27 02:02:03.617607,37.42,approved,,False,US
15797,23,9,227,2025-09-24 17:41:03.617607,24.42,approved,,False,US
15798,14,1000,277,2026-04-09 06:03:03.617607,31.56,approved,,False,US
15799,26,819,230,2026-04-23 21:34:03.617607,518.8,approved,,False,US
15800,69,657,215,2025-09-18 18:18:03.617607,44.52,approved,,False,US
15801,60,1937,157,2025-10-06 23:10:03.617607,39.46,approved,,True,CA
15802,60,1633,13,2025-11-13 06:02:03.617607,493.3,approved,,False,US
15803,72,1812,197,2025-08-04 03:21:03.617607,104.2,approved,,False,US
15804,51,1166,111,2025-09-30 17:49:03.617607,74.85,approved,,False,US
15805,67,790,103,2025-07-27 21:44:03.617607,100.73,approved,,False,US
15806,7,1460,103,2026-05-25 18:56:03.617607,63.26,approved,,False,US
15807,29,1051,170,2025-10-11 16:29:03.617607,26.02,approved,,False,US
15808,31,1067,109,2026-03-11 09:14:03.617607,232.9,approved,,False,US
15809,75,1155,126,2026-05-19 08:12:03.617607,48.69,approved,,False,US
15810,7,1240,235,2026-01-01 17:50:03.617607,42.1,approved,,False,US
15811,18,1630,148,2025-11-25 19:24:03.617607,23.81,approved,,False,US
15812,49,1544,171,2025-12-07 13:25:03.617607,216.04,approved,,False,US
15813,61,598,1,2025-07-31 14:58:03.617607,70.1,approved,,False,US
15814,36,1369,40,2026-02-03 11:11:03.617607,127.0,approved,,False,US
15815,30,1532,237,2025-11-21 19:09:03.617607,266.94,approved,,False,US
15816,60,1674,7,2026-05-14 20:03:03.617607,74.55,approved,,True,JP
15817,98,1905,163,2026-04-07 13:53:03.617607,125.6,approved,,False,US
15818,70,1437,290,2026-03-07 06:55:03.617607,182.39,approved,,False,US
15819,26,936,157,2025-12-03 10:02:03.617607,73.82,approved,,True,CA
15820,55,1270,114,2025-07-14 10:17:03.617607,118.58,approved,,False,US
15821,59,1473,112,2025-11-11 21:21:03.617607,62.24,approved,,False,US
15822,89,1012,257,2026-06-01 05:39:03.617607,169.67,declined,insufficient_funds,False,US
15823,78,21,73,2026-02-09 04:26:03.617607,30.87,approved,,False,US
15824,11,999,193,2025-09-18 03:00:03.617607,142.43,approved,,False,US
15825,95,1432,273,2025-10-21 14:57:03.617607,44.46,approved,,False,US
15826,68,457,224,2026-01-26 01:02:03.617607,3501.8,approved,,True,GB
15827,95,1468,94,2025-11-09 22:10:03.617607,26.59,declined,card_expired,False,US
15828,89,1014,207,2025-09-15 19:35:03.617607,214.87,approved,,False,US
15829,45,1946,170,2025-09-08 06:34:03.617607,6.1,approved,,False,US
15830,18,265,156,2026-01-27 19:04:03.617607,123.24,approved,,True,CA
15831,53,1684,244,2025-07-21 04:49:03.617607,14.16,declined,suspected_fraud,False,US
15832,75,184,3,2026-04-18 03:17:03.617607,81.48,approved,,True,DE
15833,98,227,220,2025-10-15 01:18:03.617607,22.06,approved,,False,US
15834,44,1828,5,2026-03-07 04:10:03.617607,67.43,approved,,True,GB
15835,74,1572,194,2025-07-11 00:43:03.617607,137.25,approved,,False,US
15836,55,1270,54,2026-02-27 12:23:03.617607,21.57,approved,,False,US
15837,23,1097,300,2025-10-10 16:51:03.617607,48.0,approved,,False,US
15838,33,1174,209,2025-10-21 23:37:03.617607,2.43,approved,,False,US
15839,25,1537,76,2026-01-29 10:37:03.617607,302.27,approved,,False,US
15840,74,1093,218,2026-04-04 03:37:03.617607,797.39,approved,,False,US
15841,73,969,118,2025-10-06 11:01:03.617607,232.92,approved,,False,US
15842,21,805,280,2025-07-17 03:03:03.617607,54.18,approved,,False,US
15843,92,1254,80,2025-11-22 16:17:03.617607,238.49,approved,,False,US
15844,65,723,187,2026-03-28 16:58:03.617607,87.0,approved,,True,JP
15845,72,1096,8,2026-03-16 12:12:03.617607,252.89,approved,,False,US
15846,30,1002,91,2026-04-07 17:35:03.617607,62.47,approved,,False,US
15847,100,875,210,2025-08-21 17:41:03.617607,127.1,approved,,False,US
15848,37,1632,258,2025-07-05 13:33:03.617607,38.65,approved,,False,US
15849,17,1421,41,2025-12-07 22:40:03.617607,9.87,approved,,False,US
15850,79,84,215,2026-03-13 01:26:03.617607,458.73,approved,,False,US
15851,98,740,184,2025-10-06 00:27:03.617607,359.61,approved,,False,US
15852,26,1323,241,2026-07-01 05:55:03.617607,115.79,approved,,False,US
15853,29,1772,106,2025-07-17 02:35:03.617607,40.23,approved,,True,CA
15854,40,1317,22,2025-09-13 10:05:03.617607,50.42,approved,,False,US
15855,58,1758,245,2025-12-18 07:37:03.617607,81.48,approved,,True,DE
15856,49,1994,274,2026-05-31 01:31:03.617607,695.99,approved,,False,US
15857,54,223,79,2025-09-29 01:30:03.617607,59.42,approved,,False,US
15858,32,793,23,2025-10-15 23:27:03.617607,36.21,approved,,False,US
15859,85,733,111,2026-01-21 05:59:03.617607,21.42,approved,,False,US
15860,7,1240,130,2025-11-20 13:39:03.617607,14.07,declined,merchant_blocked,False,US
15861,8,1255,260,2026-05-09 07:28:03.617607,28.06,approved,,False,US
15862,34,405,154,2026-03-23 02:12:03.617607,262.07,declined,card_expired,False,US
15863,71,1193,19,2026-02-27 12:22:03.617607,11.72,approved,,False,US
15864,54,329,49,2026-03-28 16:19:03.617607,95.79,approved,,False,US
15865,35,426,74,2026-04-12 17:42:03.617607,68.63,approved,,True,CA
15866,6,1578,214,2026-02-13 04:12:03.617607,55.39,declined,merchant_blocked,False,US
15867,34,770,53,2025-10-07 13:41:03.617607,25.52,approved,,False,US
15868,38,1220,190,2025-12-06 01:08:03.617607,116.51,approved,,False,US
15869,84,1928,129,2025-07-24 08:32:03.617607,76.98,approved,,True,CA
15870,57,608,144,2026-01-09 12:32:03.617607,139.56,approved,,False,US
15871,64,1853,248,2025-08-28 05:46:03.617607,99.33,approved,,False,US
15872,95,526,180,2025-10-26 09:13:03.617607,21.48,approved,,False,US
15873,16,625,7,2025-07-23 08:08:03.617607,48.38,approved,,True,JP
15874,9,77,291,2025-10-15 05:24:03.617607,82.66,approved,,False,US
15875,98,1301,206,2026-06-20 12:55:03.617607,13.24,approved,,False,US
15876,79,920,68,2025-08-12 20:26:03.617607,165.69,approved,,False,US
15877,14,946,143,2026-05-08 06:58:03.617607,279.3,approved,,True,GB
15878,73,466,108,2025-10-02 07:30:03.617607,84.56,approved,,True,GB
15879,56,1965,185,2026-03-25 03:15:03.617607,44.4,approved,,False,US
15880,18,1472,240,2025-10-30 14:17:03.617607,15.11,declined,merchant_blocked,False,US
15881,85,1344,151,2026-06-18 16:30:03.617607,41.19,approved,,True,JP
15882,45,1946,211,2025-12-19 17:35:03.617607,121.63,approved,,False,US
15883,81,1184,78,2026-06-30 00:12:03.617607,170.16,approved,,False,US
15884,13,492,228,2026-01-23 01:08:03.617607,133.03,approved,,False,US
15885,63,313,247,2025-08-17 13:55:03.617607,1.7,approved,,False,US
15886,88,1655,102,2025-11-02 19:09:03.617607,23.29,approved,,False,US
15887,54,1973,214,2025-08-18 11:03:03.617607,121.95,approved,,False,US
15888,84,1185,139,2026-05-23 07:56:03.617607,18.17,approved,,False,US
15889,92,308,186,2025-09-04 19:57:03.617607,34.97,approved,,False,US
15890,74,1887,168,2026-05-14 16:05:03.617607,29.56,approved,,True,CA
15891,71,1170,58,2026-05-11 00:18:03.617607,13.99,approved,,False,US
15892,46,1699,119,2025-07-20 23:04:03.617607,131.12,approved,,False,US
15893,61,1420,88,2026-04-30 22:08:03.617607,125.8,approved,,True,JP
15894,5,691,122,2025-12-17 20:03:03.617607,63.37,approved,,False,US
15895,52,89,244,2025-10-07 07:38:03.617607,292.03,approved,,False,US
15896,66,735,67,2025-10-04 18:23:03.617607,116.47,approved,,False,US
15897,55,778,294,2026-01-25 13:45:03.617607,78.25,approved,,False,US
15898,52,751,130,2025-09-20 14:36:03.617607,71.64,approved,,False,US
15899,85,1332,40,2026-03-10 23:39:03.617607,158.35,approved,,False,US
15900,63,1570,212,2026-02-22 06:29:03.617607,106.05,approved,,False,US
15901,64,371,56,2026-01-10 18:20:03.617607,35.29,approved,,False,US
15902,93,451,200,2025-10-28 03:39:03.617607,104.08,approved,,False,US
15903,1,167,291,2025-07-10 04:22:03.617607,190.48,approved,,False,US
15904,16,392,107,2025-12-13 04:49:03.617607,290.69,approved,,True,GB
15905,59,1661,195,2026-01-28 12:39:03.617607,731.72,approved,,False,US
15906,75,736,122,2025-07-28 05:53:03.617607,265.22,approved,,False,US
15907,86,491,95,2026-01-02 11:43:03.617607,20.23,approved,,True,GB
15908,57,925,287,2025-08-16 08:53:03.617607,99.56,approved,,False,US
15909,33,1174,125,2025-10-03 11:08:03.617607,3855.2,approved,,False,US
15910,93,1492,126,2025-07-16 22:36:03.617607,13.7,approved,,False,US
15911,20,1990,36,2026-03-26 03:05:03.617607,83.25,approved,,False,US
15912,96,1725,217,2026-04-25 23:16:03.617607,42.78,approved,,False,US
15913,31,1067,3,2026-07-01 02:56:03.617607,35.64,approved,,True,DE
15914,90,945,30,2026-05-29 10:01:03.617607,102.71,approved,,False,US
15915,79,29,255,2026-03-30 01:06:03.617607,25.78,approved,,False,US
15916,26,1898,45,2026-05-08 19:42:03.617607,31.09,approved,,False,US
15917,19,1656,177,2026-02-14 03:10:03.617607,38.11,approved,,False,US
15918,51,1873,222,2025-08-20 21:51:03.617607,19.74,approved,,False,US
15919,27,1055,113,2026-03-31 17:41:03.617607,38.93,approved,,False,US
15920,53,693,122,2026-05-23 02:39:03.617607,289.77,approved,,False,US
15921,13,1698,275,2026-03-15 02:15:03.617607,23.37,approved,,False,US
15922,16,128,232,2026-04-01 12:35:03.617607,73.46,approved,,True,CA
15923,84,767,249,2026-01-28 05:26:03.617607,1187.8,approved,,False,US
15924,66,1318,103,2026-05-10 06:20:03.617607,387.85,approved,,False,US
15925,13,441,176,2025-11-07 06:18:03.617607,150.39,approved,,False,US
15926,84,869,236,2025-12-30 20:48:03.617607,63.11,approved,,False,US
15927,51,1412,282,2026-01-03 15:24:03.617607,319.66,approved,,False,US
15928,59,1790,245,2026-06-18 21:04:03.617607,35.23,approved,,True,DE
15929,45,1666,133,2025-09-20 03:51:03.617607,323.27,approved,,False,US
15930,39,524,159,2025-10-12 07:44:03.617607,262.31,declined,insufficient_funds,False,US
15931,54,1571,280,2026-01-03 12:13:03.617607,85.21,declined,merchant_blocked,False,US
15932,10,1734,22,2026-06-05 21:32:03.617607,36.04,approved,,False,US
15933,29,760,102,2026-05-16 19:52:03.617607,247.57,approved,,False,US
15934,53,110,150,2025-07-06 15:41:03.617607,144.14,approved,,False,US
15935,12,1352,57,2025-09-23 04:07:03.617607,142.66,approved,,False,US
15936,88,1429,158,2025-08-05 19:03:03.617607,95.14,approved,,True,GB
15937,95,1269,195,2025-08-16 22:00:03.617607,47.68,approved,,False,US
15938,93,1786,167,2025-09-28 23:03:03.617607,124.84,approved,,True,CA
15939,90,1902,194,2025-10-01 23:11:03.617607,28.43,approved,,False,US
15940,64,1853,260,2025-08-01 20:48:03.617607,31.93,approved,,False,US
15941,16,163,200,2025-12-02 13:22:03.617607,300.72,approved,,False,US
15942,36,560,5,2025-07-24 01:36:03.617607,882.87,approved,,True,GB
15943,33,399,300,2026-05-01 02:10:03.617607,54.6,approved,,False,US
15944,3,583,91,2025-12-19 00:53:03.617607,210.49,approved,,False,US
15945,33,399,24,2025-09-15 18:10:03.617607,95.75,approved,,False,US
15946,62,1517,236,2026-05-27 20:29:03.617607,59.23,declined,merchant_blocked,False,US
15947,100,1670,235,2026-04-20 22:39:03.617607,52.55,approved,,False,US
15948,35,239,226,2026-01-21 18:22:03.617607,290.97,approved,,False,US
15949,39,1489,28,2025-09-08 04:28:03.617607,50.67,approved,,False,US
15950,11,1604,152,2026-06-25 17:34:03.617607,38.52,approved,,False,US
15951,46,1814,246,2025-10-30 12:54:03.617607,212.49,approved,,False,US
15952,55,1056,5,2026-05-09 06:29:03.617607,324.13,approved,,True,GB
15953,52,1147,13,2025-08-04 16:50:03.617607,148.86,approved,,False,US
15954,11,1558,55,2025-07-14 05:23:03.617607,12.41,declined,insufficient_funds,False,US
15955,78,1691,286,2025-09-13 14:38:03.617607,55.17,approved,,False,US
15956,53,110,102,2026-03-28 08:31:03.617607,275.3,approved,,False,US
15957,20,1295,214,2026-05-26 17:08:03.617607,82.49,approved,,False,US
15958,61,1404,113,2025-09-20 20:56:03.617607,14.81,approved,,False,US
15959,20,300,90,2025-10-20 12:44:03.617607,132.86,approved,,True,GB
15960,91,1651,271,2025-07-26 20:39:03.617607,48.46,approved,,False,US
15961,51,1756,247,2025-09-21 10:33:03.617607,23.7,approved,,False,US
15962,30,1002,30,2026-03-11 05:23:03.617607,16.36,approved,,False,US
15963,81,1766,28,2025-08-17 22:32:03.617607,81.28,approved,,False,US
15964,17,764,68,2026-06-07 03:25:03.617607,133.36,approved,,False,US
15965,99,249,143,2025-09-04 03:33:03.617607,24.49,approved,,True,GB
15966,53,521,34,2025-11-24 00:18:03.617607,8.4,approved,,False,US
15967,51,34,227,2025-08-04 13:49:03.617607,204.46,approved,,False,US
15968,21,228,203,2026-04-28 04:31:03.617607,249.79,approved,,False,US
15969,92,585,61,2026-05-30 12:03:03.617607,27.99,approved,,False,US
15970,57,1423,191,2025-09-16 16:41:03.617607,48.86,declined,card_expired,True,JP
15971,5,958,2,2025-12-31 03:54:03.617607,402.06,approved,,False,US
15972,49,813,118,2025-08-12 21:37:03.617607,28.93,approved,,False,US
15973,54,724,52,2026-06-06 01:02:03.617607,116.09,approved,,False,US
15974,77,584,15,2025-12-18 13:19:03.617607,47.57,approved,,False,US
15975,19,570,284,2026-03-03 12:30:03.617607,22.05,approved,,False,US
15976,30,220,96,2025-08-31 16:56:03.617607,36.52,approved,,False,US
15977,73,1395,98,2025-08-08 11:17:03.617607,15.13,approved,,False,US
15978,25,787,55,2026-01-30 04:18:03.617607,42.48,approved,,False,US
15979,92,1785,278,2026-03-24 14:59:03.617607,28.08,approved,,False,US
15980,35,528,245,2026-01-21 07:29:03.617607,60.63,declined,merchant_blocked,True,DE
15981,72,75,38,2026-06-27 22:51:03.617607,339.12,approved,,False,US
15982,96,1642,120,2026-02-08 06:57:03.617607,43.54,approved,,False,US
15983,20,136,258,2025-11-26 22:22:03.617607,39.37,approved,,False,US
15984,53,1953,140,2026-04-22 09:14:03.617607,23.09,approved,,False,US
15985,70,74,183,2025-11-09 01:57:03.617607,227.02,approved,,False,US
15986,53,254,213,2025-09-25 19:50:03.617607,64.81,approved,,False,US
15987,72,1042,126,2025-11-24 18:58:03.617607,340.45,approved,,False,US
15988,32,1955,140,2025-07-22 17:11:03.617607,42.46,approved,,False,US
15989,38,1022,109,2025-07-17 08:33:03.617607,102.1,declined,merchant_blocked,False,US
15990,31,1067,9,2026-05-17 11:48:03.617607,17.96,approved,,True,DE
15991,86,50,32,2025-11-13 23:50:03.617607,92.4,approved,,False,US
15992,100,515,235,2026-03-15 18:00:03.617607,270.57,approved,,False,US
15993,82,744,73,2026-03-20 09:51:03.617607,84.23,approved,,False,US
15994,23,731,136,2026-05-26 00:41:03.617607,41.25,approved,,False,US
15995,39,571,254,2026-05-10 19:14:03.617607,10.14,approved,,False,US
15996,79,1820,116,2026-05-13 09:44:03.617607,114.75,declined,card_expired,True,DE
15997,78,1838,156,2026-01-05 10:44:03.617607,229.54,approved,,True,CA
15998,58,576,82,2026-06-30 23:13:03.617607,65.42,approved,,False,US
15999,67,1606,107,2025-07-26 06:42:03.617607,30.88,approved,,True,GB
16000,87,1327,229,2025-11-30 14:55:03.617607,15.69,approved,,False,US
16001,51,1166,292,2025-09-30 09:46:03.617607,67.81,approved,,True,CA
16002,94,903,117,2025-07-08 15:29:03.617607,82.16,approved,,False,US
16003,100,202,288,2026-03-04 16:52:03.617607,40.17,approved,,False,US
16004,21,207,213,2025-11-26 13:06:03.617607,122.22,approved,,False,US
16005,16,415,167,2025-11-27 13:35:03.617607,83.24,approved,,True,CA
16006,38,221,49,2026-04-23 19:32:03.617607,96.82,approved,,False,US
16007,56,1386,221,2025-10-26 16:27:03.617607,217.83,approved,,False,US
16008,81,758,279,2026-05-20 16:21:03.617607,30.84,declined,suspected_fraud,False,US
16009,82,1105,289,2026-01-05 18:47:03.617607,49.3,approved,,False,US
16010,56,763,179,2026-05-19 05:22:03.617607,153.06,approved,,False,US
16011,19,563,171,2026-04-17 07:01:03.617607,54.29,approved,,False,US
16012,30,1309,4,2026-05-18 17:44:03.617607,231.25,approved,,True,JP
16013,16,369,195,2025-10-21 02:24:03.617607,28.28,approved,,False,US
16014,93,1516,258,2025-08-31 03:24:03.617607,185.59,approved,,False,US
16015,3,1935,45,2026-03-18 21:09:03.617607,139.19,approved,,False,US
16016,70,896,208,2025-08-20 07:44:03.617607,96.87,approved,,True,JP
16017,26,1370,115,2025-12-26 19:49:03.617607,305.62,approved,,False,US
16018,68,204,130,2025-10-13 07:33:03.617607,59.66,approved,,False,US
16019,27,1049,160,2026-06-15 13:14:03.617607,213.01,approved,,False,US
16020,10,957,1,2025-07-18 11:39:03.617607,80.57,approved,,False,US
16021,3,1577,274,2025-07-28 00:40:03.617607,203.91,declined,merchant_blocked,False,US
16022,1,69,160,2025-08-15 14:14:03.617607,132.5,approved,,False,US
16023,53,516,265,2026-01-14 08:42:03.617607,83.76,approved,,False,US
16024,93,1516,248,2026-04-24 02:36:03.617607,36.4,approved,,False,US
16025,64,240,24,2026-05-02 17:10:03.617607,39.61,approved,,False,US
16026,1,361,267,2026-05-10 13:12:03.617607,102.16,approved,,False,US
16027,87,1465,156,2025-09-15 14:29:03.617607,291.91,approved,,True,CA
16028,27,1055,272,2026-02-15 20:06:03.617607,58.66,approved,,True,GB
16029,62,1923,93,2026-03-02 04:54:03.617607,100.69,approved,,False,US
16030,33,1653,12,2025-07-22 19:41:03.617607,67.95,approved,,False,US
16031,77,707,238,2025-08-23 01:02:03.617607,175.63,approved,,False,US
16032,72,1626,121,2025-09-27 11:34:03.617607,56.34,approved,,True,GB
16033,95,690,90,2025-08-10 11:51:03.617607,74.14,approved,,True,GB
16034,69,657,75,2026-05-26 02:38:03.617607,27.62,approved,,True,DE
16035,94,1980,31,2026-06-23 07:21:03.617607,103.29,approved,,False,US
16036,82,1738,195,2026-06-09 23:38:03.617607,25.97,approved,,False,US
16037,57,1346,89,2025-10-03 04:39:03.617607,370.31,approved,,False,US
16038,52,344,98,2026-01-04 09:30:03.617607,35.63,approved,,False,US
16039,50,1739,129,2025-07-31 20:42:03.617607,61.37,approved,,True,CA
16040,58,536,295,2025-07-18 23:19:03.617607,7.38,approved,,False,US
16041,90,355,95,2026-01-11 22:51:03.617607,38.8,approved,,True,GB
16042,13,1495,164,2025-12-23 11:30:03.617607,42.44,approved,,False,US
16043,75,928,230,2025-08-23 03:22:03.617607,180.75,approved,,False,US
16044,50,983,140,2026-01-16 22:47:03.617607,32.19,approved,,False,US
16045,96,105,109,2025-07-06 20:50:03.617607,82.45,approved,,False,US
16046,27,1811,14,2026-02-19 01:47:03.617607,278.57,approved,,True,CA
