merchant_id,merchant_name,category,merchant_country,total_transactions,approved_transactions,declined_transactions,approval_rate_pct,decline_rate_pct,total_transaction_value,avg_approved_transaction_amount,most_common_decline_reason,merchant_payment_health
186,West PLC,Cloud Infrastructure,US,181,170.0,11.0,93.92,6.08,30405.82,172.85,suspected_fraud,healthy
270,"Woodard, Warner and Farmer",Transportation,US,165,155.0,10.0,93.94,6.06,18842.08,109.04,card_expired,healthy
95,Gutierrez-Marshall,Transportation,GB,182,171.0,11.0,93.96,6.04,47694.24,272.31,suspected_fraud,healthy
214,Harrell Group,Software,US,183,172.0,11.0,93.99,6.01,34732.77,197.44,card_expired,healthy
138,"Curry, Estrada and Anderson",Professional Services,US,167,157.0,10.0,94.01,5.99,26513.55,163.64,insufficient_funds,healthy
166,"Acevedo, Miller and Edwards",Software,JP,168,158.0,10.0,94.05,5.95,58682.17,366.65,card_expired,healthy
149,Lloyd-Estes,Advertising,US,189,178.0,11.0,94.18,5.82,39342.61,214.31,suspected_fraud,healthy
91,Evans-Joyce,Professional Services,US,172,162.0,10.0,94.19,5.81,27871.13,164.99,card_expired,healthy
54,Carney Group,Advertising,US,155,146.0,9.0,94.19,5.81,22822.23,150.24,merchant_blocked,healthy
78,Price Group,Transportation,US,155,146.0,9.0,94.19,5.81,17845.82,117.46,insufficient_funds,healthy
27,Barnes Group,Travel,GB,173,163.0,10.0,94.22,5.78,47419.2,286.49,card_expired,healthy
227,"Todd, Bernard and Boyd",Software,US,156,147.0,9.0,94.23,5.77,24135.37,158.47,insufficient_funds,healthy
282,Smith Ltd,Meals,US,156,147.0,9.0,94.23,5.77,30341.35,201.98,card_expired,healthy
265,"Chavez, Sanchez and Bird",Meals,US,191,180.0,11.0,94.24,5.76,33402.11,179.17,card_expired,healthy
153,"Wilson, Harris and Ward",Advertising,US,157,148.0,9.0,94.27,5.73,26221.82,173.16,merchant_blocked,healthy
97,Mack Inc,Advertising,US,175,165.0,10.0,94.29,5.71,42970.96,252.51,card_expired,healthy
106,Smith Ltd,Cloud Infrastructure,CA,175,165.0,10.0,94.29,5.71,41639.19,247.72,insufficient_funds,healthy
103,Clark Inc,Professional Services,US,158,149.0,9.0,94.3,5.7,30501.23,197.6,card_expired,healthy
107,Stevens-Sullivan,Office Supplies,GB,176,166.0,10.0,94.32,5.68,29381.3,169.5,suspected_fraud,healthy
24,Roberts-Snyder,Office Supplies,US,159,150.0,9.0,94.34,5.66,18279.28,112.19,insufficient_funds,healthy
89,"Moore, Simpson and Soto",Cloud Infrastructure,US,177,167.0,10.0,94.35,5.65,28774.98,166.67,merchant_blocked,healthy
179,"Higgins, Hobbs and Meyer",Meals,US,160,151.0,9.0,94.38,5.63,16685.96,103.75,card_expired,healthy
276,Wallace and Sons,Travel,US,161,152.0,9.0,94.41,5.59,28203.33,166.04,card_expired,healthy
15,Smith Inc,Transportation,US,162,153.0,9.0,94.44,5.56,18625.0,115.32,suspected_fraud,healthy
220,Hughes-Mccullough,Cloud Infrastructure,US,145,137.0,8.0,94.48,5.52,28332.35,202.13,card_expired,healthy
72,"Meadows, Robles and Anderson",Office Supplies,US,164,155.0,9.0,94.51,5.49,19050.98,117.71,card_expired,healthy
230,Sanchez Ltd,Office Supplies,US,202,191.0,11.0,94.55,5.45,46933.39,238.78,merchant_blocked,healthy
253,Fernandez-Jackson,Transportation,CA,147,139.0,8.0,94.56,5.44,15385.93,103.44,merchant_blocked,healthy
189,"Wade, Richard and Hall",Professional Services,JP,184,174.0,10.0,94.57,5.43,43703.26,246.2,insufficient_funds,healthy
114,Santos Group,Professional Services,US,149,141.0,8.0,94.63,5.37,34842.06,236.67,card_expired,healthy
20,Jackson-Bradley,Travel,US,168,159.0,9.0,94.64,5.36,15897.46,96.9,insufficient_funds,healthy
172,"Spencer, Torres and Newton",Professional Services,US,168,159.0,9.0,94.64,5.36,21213.38,126.92,card_expired,healthy
23,Reeves and Sons,Software,US,168,159.0,9.0,94.64,5.36,25275.45,154.97,insufficient_funds,healthy
31,Smith and Sons,Transportation,US,131,124.0,7.0,94.66,5.34,31340.28,245.07,merchant_blocked,healthy
178,Medina Group,Transportation,US,150,142.0,8.0,94.67,5.33,40521.95,281.35,suspected_fraud,healthy
68,Miller Ltd,Office Supplies,US,171,162.0,9.0,94.74,5.26,49323.92,299.73,card_expired,healthy
155,"Harrell, Moore and Cox",Advertising,DE,172,163.0,9.0,94.77,5.23,35580.19,211.82,insufficient_funds,healthy
19,Burke-Hernandez,Software,US,153,145.0,8.0,94.77,5.23,15096.23,100.22,card_expired,healthy
39,"Harvey, Turner and Foster",Office Supplies,US,156,148.0,8.0,94.87,5.13,23306.97,153.56,insufficient_funds,healthy
1,Salesforce,Cloud Infrastructure,US,156,148.0,8.0,94.87,5.13,36008.3,239.49,suspected_fraud,healthy
102,"Cole, Morton and Peterson",Cloud Infrastructure,US,177,168.0,9.0,94.92,5.08,34723.32,202.71,insufficient_funds,healthy
109,"Li, Jensen and Vazquez",Software,US,179,170.0,9.0,94.97,5.03,38378.01,221.21,insufficient_funds,healthy
151,"Casey, Meza and Colon",Office Supplies,JP,165,157.0,8.0,95.15,4.85,36725.81,229.74,suspected_fraud,healthy
136,"Delgado, Ward and Kennedy",Software,US,166,158.0,8.0,95.18,4.82,27219.97,169.25,card_expired,healthy
284,"Snyder, Arnold and Keller",Cloud Infrastructure,US,188,179.0,9.0,95.21,4.79,23688.82,127.44,insufficient_funds,healthy
119,Richards-Harris,Software,US,167,159.0,8.0,95.21,4.79,20690.93,123.44,merchant_blocked,healthy
271,"Miller, Mcdowell and Curtis",Cloud Infrastructure,US,149,142.0,7.0,95.3,4.7,21705.13,146.05,suspected_fraud,healthy
260,"Hart, Turner and Foster",Cloud Infrastructure,US,193,184.0,9.0,95.34,4.66,41617.43,220.6,card_expired,healthy
141,Young-Hawkins,Office Supplies,GB,193,184.0,9.0,95.34,4.66,35717.37,189.78,insufficient_funds,healthy
287,"Foley, Ibarra and Daniel",Professional Services,US,154,147.0,7.0,95.45,4.55,27867.19,185.76,card_expired,healthy
185,Williams Ltd,Office Supplies,US,180,172.0,8.0,95.56,4.44,51407.49,296.3,merchant_blocked,healthy
192,"Wright, Murphy and Aguilar",Professional Services,US,158,151.0,7.0,95.57,4.43,25572.01,163.01,suspected_fraud,healthy
18,Williams PLC,Travel,CA,185,177.0,8.0,95.68,4.32,46589.24,257.49,merchant_blocked,healthy
40,Anderson-Mcclain,Transportation,US,162,155.0,7.0,95.68,4.32,27418.79,170.12,merchant_blocked,healthy
173,Smith-Ramirez,Transportation,US,166,159.0,7.0,95.78,4.22,21499.19,131.34,suspected_fraud,healthy
280,Coffey-Johnson,Transportation,US,167,160.0,7.0,95.81,4.19,27939.38,171.43,insufficient_funds,healthy
131,Barber-Harrison,Transportation,GB,147,141.0,6.0,95.92,4.08,15473.73,106.85,card_expired,healthy
120,"Gallegos, Myers and Cook",Software,US,155,149.0,6.0,96.13,3.87,27582.51,181.63,suspected_fraud,healthy
199,"Henderson, Alexander and Galvan",Transportation,US,182,175.0,7.0,96.15,3.85,45720.29,256.18,card_expired,healthy
197,"Fox, Chapman and Stone",Office Supplies,US,159,153.0,6.0,96.23,3.77,45109.74,291.09,insufficient_funds,healthy
75,"Crane, James and Ross",Cloud Infrastructure,DE,160,154.0,6.0,96.25,3.75,30593.85,184.7,merchant_blocked,healthy
80,Martinez Group,Office Supplies,US,165,159.0,6.0,96.36,3.64,15667.75,96.71,card_expired,healthy
202,Dawson-Anderson,Meals,US,176,170.0,6.0,96.59,3.41,18919.09,108.01,suspected_fraud,healthy
299,"Coleman, Jones and Wright",Meals,CA,138,134.0,4.0,97.1,2.9,25471.64,186.85,insufficient_funds,healthy
38,"Mckinney, Pacheco and Smith",Office Supplies,US,161,157.0,4.0,97.52,2.48,25434.06,148.84,card_expired,healthy
